EXPORTER_V15
MESH_EXPORT
-0.517388 -0.849972 0.0992875
-0.467566 -0.726377 0.503745
-0.367775 0.918988 0.142134
-0.27293 0.956523 0.102823
-0.967139 0.250023 0.0461547
-0.838667 0.543592 -0.0338535
-0.80375 -0.568225 -0.176371
-0.736311 -0.673437 -0.0657919
-0.726855 -0.598697 -0.336518
-0.811192 -0.55724 -0.177347
-0.772453 -0.634753 0.0200996
-0.257046 0.960568 -0.106003
-0.324847 0.944449 -0.0499103
-0.85099 0.515775 -0.0989552
-0.843434 0.525748 -0.110494
-0.603035 0.674058 0.426608
-0.427421 0.323444 0.844213
-0.225367 0.907318 0.354941
-0.224333 0.853909 0.46959
-0.848272 -0.525435 0.065972
0.458141 -0.516786 -0.723215
0.631446 0.202077 -0.748626
0.738913 0.504916 -0.44617
0.701968 0.509257 -0.497894
0.724225 0.68711 -0.058127
0.734561 0.677061 -0.044812
0.757912 0.586773 0.285073
0.741478 0.611718 0.275702
0.756676 0.642743 0.119675
0.96535 0.0997576 -0.24114
0.990021 0.13456 0.0418479
0.986227 0.165292 -0.00598654
0.972264 0.12157 0.199808
0.929243 -0.214506 0.300823
0.973886 -0.226919 0.00738007
0.688602 0.720302 0.0836183
0.668547 0.733176 -0.124489
0.723227 0.686967 -0.0708437
0.633188 0.696396 0.337796
0.535524 -0.663868 -0.522009
0.17592 -0.950229 -0.257133
0.167019 -0.918877 0.357449
0.0947349 -0.870585 0.482812
0.0668209 -0.993948 0.0871961
0.511345 -0.858558 0.0374825
0.460383 -0.592081 -0.661428
0.611849 0.648481 0.452894
0.862247 0.31408 0.397346
0.560062 0.0808391 0.824497
0.76127 -0.201785 0.616239
-0.744353 0.168104 0.646282
0.986187 0.0762601 -0.147036
0.453459 -0.867944 -0.202603
0.390691 -0.920516 -0.00313191
0.988693 0.063816 -0.135699
0.993117 0.0935633 -0.0704627
0.441823 -0.874234 -0.201262
0.337531 -0.937263 -0.0872411
0.353583 -0.864142 -0.358103
-0.522577 0.319597 -0.790425
-0.550992 0.557917 -0.620594
-0.886735 0.452883 0.0927214
-0.971325 -0.204126 -0.121901
-0.663906 -0.410602 -0.625008
-0.793098 -0.0535524 -0.606735
-0.778492 -0.0877567 -0.62149
-0.634911 0.356963 0.685175
-0.601769 0.45383 0.657201
-0.497401 0.518284 0.695683
-0.757758 -0.480124 0.44191
-0.756778 -0.477013 0.446929
0.681097 -0.329864 -0.653679
0.814724 -0.175338 -0.552703
0.600329 -0.649403 -0.466777
-0.780101 -0.307808 -0.544698
0.722934 0.244951 -0.646038
0.99843 -0.0102486 0.0550698
0.706693 0.222471 0.671633
0.767802 0.117364 0.629846
0.77354 0.212633 0.597012
0.728728 0.282258 0.623927
0.45355 -0.825919 0.334889
0.851824 -0.522718 -0.0340845
-0.336125 -0.806352 -0.486638
0.638804 -0.218052 -0.737823
0.580988 0.0484835 -0.812467
0.374129 -0.665618 -0.64574
0.760922 -0.629687 -0.156497
0.46597 -0.777406 0.422508
0.465207 -0.78057 0.417483
0.490566 -0.587569 -0.643512
-0.73077 -0.28752 -0.619119
-0.581698 0.401375 0.707478
0.234458 -0.542897 0.806407
-0.0841088 -0.922115 0.377663
0.939531 -0.341692 -0.0229833
0.859905 -0.510196 -0.0162243
0.476572 -0.23502 -0.847139
0.671531 0.295964 -0.679302
0.713928 0.29531 -0.6349
0.707557 0.664694 -0.239884
-0.0239433 -0.998767 0.0434888
0.438615 -0.210247 0.873735
0.938901 -0.324173 0.115657
0.90214 -0.412617 0.12606
0.9224 -0.35511 0.151907
0.928864 0.370019 0.0172783
0.867667 0.4741 0.149606
0.895604 0.302965 0.32574
-0.383311 0.888896 0.250873
0.459081 -0.232803 0.857349
0.491876 -0.570095 0.658065
0.485745 -0.566127 0.665997
0.511357 -0.790181 0.337827
-0.960882 -0.115677 0.251644
-0.806736 0.0260234 0.590339
-0.939129 0.0697392 0.336412
-0.594488 0.803967 -0.0148621
-0.32447 0.944231 -0.0560899
-0.218962 0.971937 0.0859943
0.0663679 0.958454 -0.277418
-0.176921 0.706959 -0.684769
-0.141855 0.670057 -0.72863
-0.40044 0.16742 -0.900899
-0.502122 0.305104 -0.809188
-0.839877 0.527755 -0.126815
-0.916314 0.394636 -0.068056
-0.941259 0.315008 -0.121662
-0.968205 0.221466 -0.116327
-0.960615 -0.169746 -0.22001
-0.372989 -0.757608 -0.535639
-0.377713 0.382947 0.843021
-0.642262 -0.743958 -0.184462
-0.527053 -0.65338 0.543424
-0.64707 -0.241391 0.723209
-0.779224 -0.526785 0.339568
-0.739237 0.321496 0.591751
0.0312678 -0.656314 -0.75384
-0.85836 -0.50589 -0.085408
-0.280921 -0.949792 0.137766
-0.0837591 -0.825706 0.557847
-0.0149705 -0.890506 0.454725
-0.124247 -0.963221 0.238261
-0.506456 -0.267483 0.819728
-0.52869 -0.293184 0.796574
-0.793653 -0.596009 -0.122015
-0.847946 -0.515098 -0.125144
-0.94249 -0.333902 0.0148806
-0.906952 -0.420634 0.0224883
-0.927028 -0.372077 0.0466591
-0.539243 -0.616716 0.573479
-0.533881 -0.613233 0.582166
0.7518 -0.00665889 0.659358
0.758715 -0.0043499 0.651408
0.481244 0.183294 0.857209
-0.393848 -0.17955 -0.901469
-0.610571 0.338031 -0.716197
-0.660994 0.334 -0.67196
-0.693272 0.673301 -0.256981
-0.931961 0.360329 -0.0401465
-0.883998 0.45587 0.103587
-0.563849 -0.170746 -0.808035
-0.732269 0.29082 -0.615797
-0.869043 0.33874 -0.360582
-0.95069 -0.281566 0.130035
-0.66628 -0.634767 -0.391333
-0.38513 -0.331622 -0.861221
-0.787441 -0.0228699 -0.615966
-0.789452 -0.0223624 -0.613405
-0.542788 -0.601479 0.586177
-0.632954 -0.397255 0.664498
-0.582537 -0.315423 0.749106
-0.242315 -0.970177 -0.00634559
-0.24254 -0.970141 -0.000331085
0.571378 0.622615 -0.534675
0.59304 0.694501 -0.407395
0.82412 0.0467618 -0.564482
-0.410374 -0.567871 -0.713524
0.319339 0.902154 -0.290071
0.802149 0.549314 0.234117
0.537056 0.215276 0.815615
0.640103 0.206187 0.740105
0.711026 0.0876511 0.697681
0.831315 0.0810872 0.549855
0.93331 -0.345543 0.0976303
0.990064 0.129959 -0.0537097
0.550912 -0.444847 -0.706121
0.571455 0.364322 -0.735329
0.295095 0.777856 -0.554851
0.581326 0.126501 -0.803777
0.94648 0.129741 -0.295538
0.901359 -0.427767 0.0675795
0.901827 -0.427687 0.061579
0.626966 0.24212 -0.740467
-0.509211 -0.296446 -0.807975
-0.551699 -0.618792 0.559218
0.637087 -0.481875 0.601596
0.653899 -0.57374 0.493192
0.971439 0.236745 -0.016039
0.943745 0.330208 -0.0175714
0.47906 0.23158 -0.846683
0.199654 0.718798 -0.665934
0.227836 0.749877 -0.621108
-0.0554521 0.974218 -0.218686
0.799296 -0.524697 0.292949
0.450952 0.181793 0.873838
0.853391 0.507524 0.118926
0.897511 0.422272 0.127123
0.866768 0.474222 0.154358
0.31478 0.94853 0.0347073
0.196915 0.965835 0.168485
0.34743 0.873365 0.341358
-0.924755 0.273159 0.264977
-0.52765 -0.815141 0.239021
0.936844 -0.124205 0.326949
0.120369 -0.908618 -0.399905
0.131496 -0.415487 -0.900044
0.692243 0.660471 0.290824
-0.985788 0.150174 -0.0753028
-0.935104 -0.300623 0.187635
-0.65473 -0.482224 -0.582056
-0.57791 -0.363073 -0.730888
-0.556933 -0.473305 -0.682501
-0.924006 -0.172886 -0.341062
-0.923012 -0.181746 -0.339142
-0.893559 -0.248953 -0.373597
-0.897072 -0.234212 -0.374709
-0.964135 0.0742828 -0.254804
-0.975762 -0.0730164 -0.206292
-0.6604 -0.520593 -0.54116
-0.978724 -0.0845529 -0.18695
0.98211 -0.0115714 -0.187953
0.9787 -0.00145845 -0.205293
0.955894 0.146561 -0.25453
0.912686 -0.165367 -0.373709
0.910453 -0.179432 -0.372665
0.934611 -0.110158 -0.338182
0.934923 -0.101246 -0.340101
0.592411 -0.429011 -0.681908
0.604892 -0.31749 -0.730278
0.690506 -0.430389 -0.58135
0.699066 -0.468202 -0.540457
0.655131 -0.74764 -0.108802
0.513986 -0.60614 -0.60697
0.377592 0.825445 0.419602
0.257473 0.966131 -0.0172977
-0.979559 -0.118529 -0.16253
0.611362 -0.747949 -0.258473
0.442033 -0.50025 -0.744552
0.435679 0.729247 0.527619
0.310291 0.940587 0.137896
-0.987539 -0.0365448 -0.153072
0.561614 -0.722061 -0.404003
0.407713 -0.428509 -0.806319
0.493119 0.614385 0.615926
0.34068 0.913319 0.223127
-0.993048 0.034206 -0.112629
0.527568 -0.70206 -0.478314
0.515962 -0.344618 -0.784233
0.52105 0.551024 0.651828
0.387935 0.861026 0.328847
-0.994613 0.0521378 0.0895914
0.955273 -0.22777 0.188613
0.971383 0.225599 -0.0742909
-0.741321 0.605225 0.290079
-0.0981963 -0.424349 -0.900159
-0.0496649 -0.91517 -0.399996
-0.0289851 0.760825 -0.64831
-0.0205096 0.543464 -0.839182
-0.0205094 0.543464 -0.839182
-0.00283516 0.0869398 -0.99621
-0.00320892 0.0856686 -0.996319
0.0094203 -0.247688 -0.968794
0.00878697 -0.248987 -0.968467
0.00484768 -0.139099 0.990267
0.00484982 -0.139103 0.990266
0.0175127 -0.46627 0.884469
0.0175113 -0.466268 0.88447
0.0323528 -0.846642 0.531178
0.0323535 -0.846643 0.531176
-0.595532 -0.795841 -0.109448
-0.46518 -0.643878 -0.607477
-0.582927 0.692417 0.425154
-0.438997 0.888963 -0.130483
0.989301 -0.0251028 -0.143713
-0.55172 -0.792771 -0.259074
-0.401455 -0.532758 -0.744985
-0.491055 0.693533 0.52714
-0.381901 0.913913 0.137534
0.98758 0.0395712 -0.152051
-0.503961 -0.763127 -0.40455
-0.372692 -0.458579 -0.806725
-0.539575 0.57459 0.615391
-0.41019 0.884381 0.222742
0.987586 0.110534 -0.111606
-0.471476 -0.740562 -0.47883
-0.487098 -0.383277 -0.784751
-0.562584 0.509265 0.651267
-0.453389 0.828603 0.328413
0.987557 0.128527 0.0906158
-0.762718 -0.644595 -0.0525131
-0.805977 -0.496991 -0.32156
-0.75266 -0.506697 -0.42043
-0.769364 -0.558072 -0.310861
-0.936646 -0.350173 0.00856433
-0.919857 -0.38501 0.075038
-0.692669 -0.71882 -0.0592227
-0.675564 -0.688206 0.264549
-0.0915286 0.599427 -0.795179
-0.422874 0.845636 -0.325697
-0.39595 0.862634 -0.31478
-0.401657 0.767369 -0.499817
-0.445525 0.724457 -0.525994
-0.47921 0.867469 -0.133626
-0.575651 -0.794053 0.195204
-0.580028 -0.808344 0.100731
-0.738957 -0.480921 0.471866
-0.519649 -0.456095 0.722456
-0.190841 0.557789 -0.807745
-0.508039 0.105364 -0.854865
-0.445841 0.329653 -0.832199
-0.674427 0.606585 -0.420954
-0.92723 0.261134 -0.268428
-0.901643 0.227157 -0.36802
-0.31563 0.649803 -0.691473
-0.774495 0.205662 -0.598214
-0.718388 0.317479 -0.618971
-0.31284 0.615526 -0.723366
-0.573608 0.303187 -0.760954
-0.523989 0.222423 -0.82217
-0.237788 0.738745 -0.630645
0.0320905 0.437753 -0.898522
-0.55681 -0.0865452 -0.826119
-0.544119 -0.0395486 -0.838076
-0.240024 0.279679 -0.929607
-0.189488 0.416522 -0.889159
0.0861744 0.632975 -0.769361
0.139861 0.444841 -0.884622
-0.767451 0.126928 -0.628418
-0.73595 0.175605 -0.653866
-0.418045 0.324221 -0.848598
-0.306649 0.457996 -0.83439
-0.507475 -0.746952 -0.429572
-0.724551 -0.506377 -0.467555
-0.519459 0.610761 -0.597607
-0.419971 0.708186 -0.567537
-0.418697 0.681039 -0.600732
-0.380907 0.70845 -0.594146
-0.345899 0.407814 -0.84501
-0.33134 0.422161 -0.843798
-0.349743 -0.0554478 -0.935203
-0.792807 0.491208 -0.360794
-0.809202 0.468299 -0.354806
-0.801392 0.446367 -0.398156
-0.201445 0.755171 -0.623808
-0.276367 0.895684 -0.348383
-0.227744 0.895344 -0.382741
-0.436807 0.843618 -0.312262
-0.439935 0.84586 -0.301627
-0.383988 0.857382 -0.342707
-0.353579 0.887078 -0.296775
-0.379966 0.923677 -0.0494589
-0.30963 0.949059 -0.0584561
-0.0696874 0.776659 0.626055
0.129461 0.768648 0.626435
0.295999 0.894932 0.333888
0.543672 0.79095 0.280747
0.65525 0.751223 0.0794427
0.388365 0.914128 0.116375
0.647347 0.692118 -0.31924
-0.679557 0.693 -0.240737
-0.320495 0.937566 -0.1351
-0.212049 0.820122 0.531447
-0.228921 0.940486 0.251159
0.75925 0.641414 -0.110125
0.546406 -0.51944 0.65698
0.541985 -0.681291 0.492032
0.37514 -0.628324 0.681527
0.483537 -0.815215 0.318772
-0.0512049 -0.704457 0.707897
0.116963 -0.98698 0.11041
0.204159 -0.9134 0.352163
0.328741 -0.86125 -0.387528
0.67557 -0.574457 0.462173
-0.0474848 -0.68652 0.725559
0.84165 -0.520557 0.143682
0.77772 -0.628608 -0.00188811
0.70272 -0.646914 0.29612
0.682599 -0.677552 0.273829
0.567297 -0.643318 0.514118
0.571556 -0.670283 0.473334
0.37476 -0.684647 0.625151
0.138364 -0.580465 0.802444
0.138232 -0.494289 0.858237
-0.0402461 -0.665539 0.745277
-0.50803 0.76558 -0.394707
-0.394262 0.906378 -0.15178
-0.463849 0.873395 0.14841
-0.971884 0.231112 0.0450374
-0.973908 0.224666 0.0320694
-0.477121 0.869545 0.127466
-0.949348 0.289979 -0.12104
-0.916451 -0.304704 -0.25937
-0.915243 -0.301641 -0.267101
-0.842022 -0.356343 -0.404993
-0.919334 -0.392043 0.0335848
-0.759114 -0.646351 -0.0773066
-0.763204 -0.526612 0.374431
-0.914906 -0.402837 0.0258797
0.219253 0.74161 -0.63399
0.161746 0.829438 -0.534668
-0.304451 -0.950951 -0.0547911
-0.301077 -0.937195 -0.17612
-0.0565187 0.580257 -0.81247
-0.344664 0.319484 -0.882687
-0.411454 -0.296678 -0.861793
-0.448917 0.541161 -0.711068
-0.64289 -0.762607 0.0715765
-0.806397 -0.45926 -0.372565
-0.822918 0.0908485 -0.56085
-0.640694 0.356823 -0.679844
-0.650996 0.336404 -0.680467
-0.346282 -0.119274 -0.930517
-0.305955 -0.10248 -0.946514
-0.254221 0.677399 -0.690292
-0.110134 0.778646 -0.617722
-0.166976 0.489962 -0.855603
-0.781257 -0.605572 0.15139
-0.925434 -0.00664621 0.378851
-0.852696 0.0187457 0.522072
-0.865263 -0.449356 0.222258
-0.581824 -0.304329 0.754232
-0.957176 -0.111637 -0.267116
-0.652332 0.334783 -0.679987
-0.156643 0.410295 -0.898399
-0.092208 0.437086 -0.894681
-0.525692 -0.673884 0.51916
-0.920984 -0.26408 -0.286446
-0.898821 -0.394477 -0.191075
-0.154339 0.51509 -0.843126
-0.88953 0.431973 -0.148783
-0.947761 0.107722 -0.300243
-0.80959 0.166591 -0.56286
-0.175758 0.483674 -0.85742
-0.442679 -0.455735 -0.772231
-0.475769 -0.534967 -0.698179
-0.139877 -0.912238 -0.38504
-0.381916 -0.923839 0.025719
-0.376023 -0.922478 0.0874144
-0.363612 -0.928168 0.0793086
-0.309829 -0.764509 0.565271
-0.106757 -0.868665 0.48376
-0.724967 -0.661691 -0.191279
-0.815632 -0.577353 -0.0375246
-0.763765 -0.640936 0.0765756
-0.824612 -0.542326 0.160927
-0.773997 -0.583608 0.245622
0.603008 0.590122 0.536784
0.0315965 0.341089 0.9395
-0.642019 0.203809 0.739103
-0.509035 0.173857 0.843004
-0.828413 -0.185067 0.528661
-0.820988 -0.190121 0.538361
-0.163728 -0.851022 0.498953
-0.238703 -0.868182 0.435064
-0.5843 0.764006 0.273658
-0.755879 0.653925 -0.0320765
-0.785657 0.605806 0.125466
-0.844459 0.510807 -0.161138
-0.832858 0.516364 -0.199288
-0.721735 -0.0464465 0.690609
-0.796294 -0.00941471 0.604836
-0.265372 -0.366342 0.891836
-0.410471 -0.377747 0.829952
-0.311363 0.286531 0.906065
-0.63775 0.762169 0.111231
-0.640714 0.759529 0.112253
-0.700397 0.712935 0.034181
-0.655045 0.689893 0.308161
-0.598077 0.732332 0.325567
-0.592134 0.75532 0.280835
0.539325 0.794315 0.279629
-0.812214 0.488369 -0.319066
-0.799778 0.504053 -0.326016
-0.677858 0.6822 -0.274065
-0.383765 0.852029 -0.35605
-0.352976 0.874701 -0.332123
-0.403923 0.911139 -0.0816827
-0.414922 0.902758 -0.113438
-0.688347 0.684447 -0.240229
-0.721426 0.559136 -0.408547
-0.797881 0.487278 -0.354889
-0.476893 0.607773 -0.634969
-0.370866 0.693475 -0.617697
-0.58535 0.767172 -0.262322
-0.726873 0.582484 -0.363825
-0.663186 0.628903 -0.40579
-0.751011 0.452872 -0.48051
-0.470286 -0.398164 -0.787589
-0.238292 -0.368728 -0.898474
-0.529568 0.77412 -0.346837
-0.551448 0.764779 -0.333195
-0.631092 0.66623 -0.397316
-0.655345 0.657644 -0.371519
-0.78841 0.438449 -0.431477
-0.955956 -0.0610196 -0.287096
-0.545414 -0.0999429 -0.832187
-0.536649 0.81315 -0.225378
-0.513484 0.816542 -0.263807
-0.641944 0.676312 -0.361262
-0.617412 0.677508 -0.399731
-0.814693 -0.205895 -0.542109
-0.961568 -0.115108 -0.249274
0.487453 0.668373 0.561842
0.871632 0.490128 -0.00563561
-0.514701 0.813481 -0.270799
-0.904335 0.272177 0.328783
-0.994948 0.0468748 0.088774
-0.988881 0.0221888 0.147047
-0.819662 -0.23068 -0.524348
-0.196451 0.655741 -0.72898
-0.136161 0.66046 -0.738413
-0.288765 0.439606 -0.850506
-0.276518 0.134421 -0.951561
-0.902663 0.290754 -0.317273
-0.893726 0.275579 -0.353991
-0.697959 0.247378 0.672054
-0.438429 0.310759 0.843332
-0.299593 0.657172 0.691643
-0.357177 0.102149 -0.928434
-0.632555 0.763529 -0.12999
-0.561909 0.819592 -0.111926
-0.562812 0.820609 -0.0992134
-0.628218 0.766917 -0.131076
-0.649465 0.760285 -0.0127651
-0.325477 0.915742 -0.235545
-0.415049 0.760263 -0.499735
-0.249538 -0.71858 0.649133
-0.550947 -0.819128 0.159642
-0.905861 -0.40302 0.130346
-0.97175 -0.103409 0.212154
-0.477891 -0.17929 0.859928
-0.546644 -0.822443 0.157377
-0.623814 -0.701359 -0.344894
-0.855921 -0.363683 -0.367606
-0.896838 -0.28942 -0.334541
-0.632382 0.774042 -0.0308601
-0.608125 0.793818 0.0061765
-0.60904 0.792652 0.0278081
-0.576481 0.815969 0.0431861
-0.397922 0.772333 0.495136
-0.476697 -0.208633 0.853951
-0.461372 -0.795368 -0.393098
-0.413679 -0.461734 -0.784647
-0.811594 -0.0827894 -0.578326
-0.742306 -0.116846 -0.659794
-0.722174 0.609256 0.327522
-0.716722 0.608849 0.340017
-0.599224 0.649315 0.468317
-0.512793 0.858429 0.0119444
-0.684047 0.72829 -0.0409117
-0.680413 0.729593 0.0687932
-0.549756 -0.485124 -0.680016
-0.589935 -0.683387 -0.430068
-0.956806 -0.250718 -0.147182
-0.935278 -0.279919 -0.216563
-0.695623 0.610044 0.379414
-0.721955 0.600897 0.343079
-0.419298 0.77649 0.470376
-0.422548 0.717213 0.55413
-0.627742 -0.693162 -0.354211
-0.383632 -0.764409 0.518175
-0.745224 -0.174989 0.643444
-0.724646 -0.365407 0.584265
-0.648784 0.740678 0.174569
-0.740833 0.650238 0.168395
-0.341187 0.936262 -0.083697
-0.27301 0.850425 0.449713
-0.385335 -0.745671 0.543591
-0.341377 -0.7024 0.624577
-0.929169 -0.174581 0.325831
-0.865107 -0.386172 0.320096
-0.692187 0.646819 -0.320159
-0.766555 0.535253 -0.35482
-0.37641 0.718223 -0.585211
-0.265382 0.951385 -0.15633
-0.3538 -0.66954 0.653101
-0.320355 0.682808 -0.656617
-0.312301 0.892324 -0.325924
-0.175619 0.812075 -0.5565
-0.294041 0.690825 0.66053
-0.344848 0.051646 0.937237
-0.145939 -0.55702 0.817576
-0.489515 0.130267 0.86221
-0.395251 -0.526626 0.752623
-0.759038 0.643177 -0.10092
-0.809713 0.58501 0.0461368
-0.931586 -0.119268 0.343399
-0.979268 0.0909662 0.180996
-0.978675 -0.124318 0.163527
-0.994352 0.0252928 0.103074
-0.997776 -0.0430746 0.0508716
-0.993456 -0.0945656 0.0640489
-0.975269 0.103717 0.195172
-0.692071 0.695744 -0.192295
-0.995692 -0.0793943 0.0478959
-0.963616 -0.216165 0.157216
-0.339688 -0.598562 0.725489
-0.389201 -0.565729 0.726961
-0.582208 -0.48376 0.65346
-0.600538 -0.402642 0.690821
-0.717864 -0.278941 0.637859
-0.62445 -0.590452 0.511302
-0.621868 -0.589034 0.51606
-0.610507 -0.376647 0.69672
-0.832604 -0.373909 0.40861
-0.924441 -0.293685 -0.243225
-0.952263 -0.203728 -0.227354
-0.941799 -0.218135 -0.255796
-0.657969 -0.312634 0.685082
-0.561841 0.132666 0.816538
-0.801607 0.0755914 0.593053
-0.645975 -0.0873413 -0.758345
-0.463009 0.283431 -0.839815
-0.257844 -0.304109 -0.917079
-0.776995 -0.162934 -0.608055
-0.909825 0.184861 -0.371543
-0.957001 0.195702 -0.214127
-0.94883 0.213989 -0.232228
-0.631081 0.218828 0.744212
-0.479436 0.861653 0.16642
-0.654625 -0.0846447 -0.7512
-0.613114 0.161046 -0.773405
-0.536527 0.227072 -0.812759
-0.616876 -0.120498 -0.777782
-0.750652 0.627352 -0.207247
-0.707724 0.541548 -0.453709
-0.0571045 -0.349723 0.935111
-0.42639 -0.88899 0.166996
-0.934178 0.35187 0.0591457
-0.938441 0.339543 0.0635539
-0.569889 -0.0267772 0.821285
-0.452442 0.0989198 0.88629
-0.510079 0.785287 0.350918
-0.514161 0.78291 0.350271
-0.504375 -0.80784 0.30496
-0.588156 -0.72967 -0.34879
-0.937872 -0.197381 -0.285372
-0.609551 -0.430894 -0.665416
-0.558542 -0.731995 -0.390146
-0.540895 0.395018 0.742559
-0.808986 0.150234 -0.568306
-0.814014 0.0631163 -0.577405
-0.425193 -0.272488 -0.863111
0.436147 -0.766259 0.471829
0.498643 -0.691102 0.523195
0.92774 -0.338139 -0.15799
0.951125 -0.308086 -0.0210722
0.972062 -0.17707 -0.154083
0.693576 0.615128 -0.374926
0.774394 0.562664 -0.289349
0.930077 0.276245 0.242166
0.478781 -0.874817 0.0739181
0.48147 -0.873096 0.0767446
0.969739 -0.240519 -0.0419088
0.944853 -0.278741 -0.171921
0.593168 0.503198 -0.628445
0.651719 0.205524 -0.730083
0.102736 0.557113 -0.824057
0.221488 0.598903 -0.769583
0.327017 0.838294 -0.43626
0.558624 -0.80525 -0.198777
0.583174 -0.806716 -0.0954802
0.908512 -0.346085 0.234159
0.958712 -0.280512 -0.0467304
0.826496 0.526035 -0.200479
0.792284 0.583433 -0.178584
0.48103 0.852927 -0.202796
0.25868 0.924385 -0.280351
0.636385 -0.742736 -0.208225
0.649043 -0.749479 -0.130479
0.861046 -0.4052 0.307267
0.907598 -0.363747 0.209651
0.679875 0.536406 0.500039
0.623737 0.564713 0.540418
0.340877 0.769412 0.540192
0.332047 0.776606 0.535377
0.428093 -0.898686 0.0953975
0.458403 -0.872593 0.168665
0.702801 -0.551667 0.449148
0.86399 -0.421362 0.275636
0.505077 0.425702 0.750783
0.295554 0.486313 0.822282
0.166906 0.570713 0.804008
0.203889 0.532501 0.821506
0.42421 -0.874005 0.236984
0.460896 -0.847716 0.262587
0.843049 -0.472089 0.257684
0.705344 -0.494476 0.50792
0.443716 0.629473 0.637871
0.49689 0.601808 0.625242
0.51517 0.578402 0.632496
0.377542 0.771341 0.512344
0.474433 -0.879556 -0.0359833
0.851253 -0.222716 -0.475149
0.894974 -0.309092 0.321688
0.680118 0.732193 0.0364982
0.668396 0.742502 0.0440149
0.747655 0.660848 0.0655144
0.807051 -0.370205 -0.460018
0.544392 0.660273 -0.517375
0.185728 0.773226 -0.606323
0.367577 0.548177 0.751258
0.911946 -0.114814 0.39392
0.965068 0.0421236 0.258592
