EXPORTER_V17
MESH_EXPORT
MATERIALGROUP = 2
-0.855466 0.443353 0.26761
0.060673 0.0405751 0.997333
0.0339295 0.158197 0.986824
-0.855467 0.443353 0.26761
-0.963365 0.170186 0.20728
-0.97113 0.118926 0.206791
-0.898634 0.203432 0.388681
-0.924046 0.0105681 0.382136
-0.954705 -0.0592984 0.291587
-0.954655 -0.0605496 0.291491
-0.186765 -0.0770766 0.979376
-0.186825 -0.075824 0.979463
-0.282628 0.11582 0.952212
-0.278488 -0.00332561 0.960434
-0.0964964 0.197794 0.975483
0.614657 -0.372861 -0.695105
0.514557 -0.622797 -0.589368
0.514558 -0.622796 -0.589368
0.653471 -0.185276 -0.733926
0.653472 -0.185276 -0.733926
0.667176 0.0403906 -0.743804
0.300903 0.716606 0.629232
0.278495 0.682691 0.675554
-0.0348061 0.564219 0.824891
-0.802439 0.58074 0.137236
-0.880256 0.470131 0.06424
-0.857642 0.431844 -0.279215
-0.659291 0.731136 -0.175429
-0.656902 0.714776 -0.239948
0.372328 0.437738 0.818387
0.323354 0.417032 0.849427
0.0435986 0.450244 0.89184
-0.0247814 0.0941427 0.99525
-0.136427 0.0178139 0.99049
-0.968935 0.0357324 0.24472
-0.984046 0.114789 0.135931
-0.993834 -0.004784 -0.110775
-0.851842 0.47283 -0.225381
0.216435 -0.0382398 0.975548
0.231766 -0.0378288 0.972036
-0.0095425 -0.240245 0.970665
0.0785576 -0.274626 0.958337
-0.992812 -0.0168506 -0.118488
-0.979445 -0.187676 0.0739232
-0.961595 -0.265489 0.0696503
0.151487 -0.0605092 0.986606
0.112152 -0.233789 0.965797
-0.98291 -0.16252 -0.0864615
-0.992729 -0.0458618 0.111288
0.576611 0.515224 -0.634086
0.576611 0.515225 -0.634084
0.750838 -0.658141 -0.0556217
0.790868 -0.363694 -0.492193
0.881567 -0.403548 -0.244924
0.724334 0.55845 -0.404317
0.748597 0.590816 -0.300897
0.346122 0.763732 -0.544897
0.505011 0.824268 -0.25602
0.783273 -0.399907 -0.475981
0.827449 -0.549894 -0.113776
0.8593 -0.490876 -0.143681
0.729536 -0.408239 -0.548743
0.85699 -0.0994727 -0.505641
0.812354 -0.0743011 -0.578412
0.884786 -0.0606068 -0.46204
0.845264 -0.25055 -0.471967
0.72444 -0.34971 -0.594045
0.600892 -0.522494 -0.60492
0.426632 0.352217 -0.833024
-0.427688 0.352022 -0.832564
-0.600121 -0.57727 -0.553727
-0.801905 -0.232538 -0.55034
-0.802771 -0.235571 -0.547781
-0.849215 -0.0264883 -0.527383
-0.806558 -0.00771435 -0.591105
-0.809815 -0.0853298 -0.580447
-0.487008 -0.0435687 -0.87231
-0.899041 0.111804 -0.423349
-0.905944 -0.00528128 -0.423364
-0.84332 -0.219751 -0.49043
-0.895189 -0.286646 -0.341279
-0.870749 -0.15008 -0.468265
-0.883611 0.0121558 -0.468063
-0.788176 -0.518023 -0.332311
-0.809648 -0.531186 -0.249623
-0.825983 -0.476098 -0.301798
-0.670855 -0.738872 0.0634179
0.905608 -0.081738 -0.416165
0.904856 0.0655622 -0.420639
0.445921 -0.0724744 -0.892134
0.811748 -0.147709 -0.56502
0.391044 0.884396 -0.254811
0.469607 0.870103 -0.149634
0.688199 0.0280146 -0.724981
0.882002 -0.0183077 -0.47089
-0.466092 0.872482 -0.146741
-0.380197 0.887941 -0.258863
-0.509832 0.820673 -0.258005
-0.358876 0.761455 -0.53981
-0.733133 0.60287 -0.314744
-0.715747 0.576896 -0.39357
-0.767516 -0.186439 -0.613319
-0.925899 0.297272 -0.233108
-0.915164 -0.386312 -0.115056
-0.586757 -0.700154 -0.406816
-0.611233 -0.71622 -0.336784
-0.632786 -0.697428 -0.336416
-0.48021 -0.736352 -0.476639
-0.462457 -0.681665 -0.56698
0.462457 -0.681665 -0.56698
0.48021 -0.736353 -0.476637
0.632784 -0.69743 -0.336416
0.611235 -0.716218 -0.336784
0.58676 -0.700153 -0.406815
0.915165 -0.386311 -0.115056
0.767516 -0.186438 -0.613318
0.925899 0.297273 -0.233109
-0.699144 -0.0192641 -0.714721
-0.876245 -0.0765337 -0.47575
-0.651057 -0.475664 0.591497
4.05796e-007 -0.677907 0.735148
0.0 -0.677908 0.735147
0.528708 -0.464013 0.710746
0.497883 0.721637 0.480991
0.82306 0.516316 0.23662
0.741872 0.652412 0.154867
0.763818 0.631109 0.135219
0.646517 0.762181 0.0331079
0.495074 0.842246 0.213363
-0.579392 0.790091 0.200151
0.0 0.498481 0.8669
-3.57413e-007 0.498482 0.8669
-4.79822e-007 0.669207 0.743076
-8.43182e-007 0.669207 0.743076
-7.08841e-007 0.562585 0.826739
-0.583587 0.811924 -0.0143324
-0.757267 0.640268 0.12886
-0.748251 0.643662 0.160686
-0.723351 0.676467 0.138403
-0.655034 0.631657 0.414657
4.83199e-007 -0.988883 0.148697
6.81863e-007 -0.988883 0.148696
4.21535e-007 -0.917394 0.397981
-0.917082 -0.300511 -0.262018
-0.911803 0.063731 -0.405652
-0.804414 0.434336 -0.405303
-0.96441 0.103416 -0.243347
-0.88616 0.356196 -0.296385
-0.523539 0.611214 -0.593569
-0.628883 0.261387 -0.732245
0.628883 0.261388 -0.732245
-0.78652 0.0698884 -0.613597
-0.738763 0.299602 -0.603711
-0.734919 0.0729697 -0.674218
-0.492051 0.652844 -0.575918
-0.466512 0.593904 -0.655473
0.545262 0.56285 -0.621199
0.480945 0.626588 -0.613253
0.886161 0.356196 -0.296384
0.787385 0.525868 -0.321696
-0.7865 0.0697395 -0.61364
0.49205 0.652844 -0.575918
0.667532 0.330994 -0.666966
0.78543 0.0792595 -0.613855
0.899444 0.0940631 -0.426794
0.89079 -0.24966 -0.379688
0.935422 0.0615338 -0.348137
0.78646 0.0698887 -0.613674
0.786537 0.0697344 -0.613593
-0.417431 -0.109412 0.902098
-0.504727 -0.0390107 0.862397
-0.345387 -0.223108 0.911554
-0.319349 0.248452 0.914488
-0.237804 0.137609 0.961516
-0.235126 0.34179 0.909887
-0.623768 -0.1247 0.771598
-0.484728 -0.215784 0.84763
-0.573487 0.0648657 0.816643
-0.54185 0.282472 0.791586
-0.56587 0.336985 0.752484
-0.585157 0.553101 0.593018
-0.354029 0.507299 0.785691
-0.292382 0.906905 -0.303375
-0.541934 -0.250618 0.802183
-0.557861 -0.286687 0.778847
-0.856113 -0.17499 0.48626
-0.62281 -0.187781 0.759504
-0.916668 0.0372812 0.397907
-0.899626 0.0276147 0.435787
-0.897748 0.341509 -0.278245
-0.547281 -0.298749 0.781814
-0.477653 -0.278132 0.833361
-0.606193 -0.213682 0.766075
-0.459038 -0.221645 0.860324
-0.919621 0.155402 0.36076
-0.650473 0.0358269 0.758684
-0.883705 0.433571 0.1763
-0.871373 0.352214 -0.341548
-0.907454 0.32637 -0.264593
-0.506487 0.384231 -0.771905
-0.420678 0.403817 -0.812381
-0.525059 0.392184 -0.755318
-0.239875 0.629267 -0.739245
-0.595164 0.48857 -0.638028
-0.639135 0.485182 -0.596745
-0.361391 0.424377 -0.830241
-0.427014 0.427134 -0.797004
-0.498757 0.37705 -0.780432
-0.54513 0.486854 0.6825
-0.545381 0.836843 -0.0474682
-0.193267 0.947351 -0.255291
-0.192929 0.841114 -0.505278
-0.282964 0.806533 -0.519072
-0.293866 0.56938 -0.767756
-0.40047 0.600044 -0.692511
-0.560641 0.820829 -0.109188
-0.521768 0.777835 -0.35033
-0.497777 0.803985 -0.325308
-0.53056 0.488845 -0.692486
-0.579594 0.490563 -0.650706
-0.460305 0.509601 -0.726929
0.901098 -0.407475 -0.148277
0.937372 -0.329368 -0.113362
0.937372 -0.329368 -0.113364
0.646498 -0.707321 -0.285895
0.646499 -0.707321 -0.285895
0.8891 -0.429511 -0.158184
0.8891 -0.429511 -0.158185
0.854991 -0.485164 -0.183319
-0.0290474 -0.545662 -0.837502
0.398976 -0.525053 -0.751756
0.215588 -0.414645 -0.884077
0.669379 -0.241907 -0.702433
0.592558 -0.202283 -0.779716
0.763143 -0.0241785 -0.645778
0.48407 0.0779349 -0.871552
0.266882 -0.301639 -0.915308
0.0805967 -0.282419 -0.955899
-0.189837 -0.510437 -0.838699
-0.592263 -0.292257 -0.750874
-0.480397 -0.451255 -0.752056
-0.0573859 -0.983781 0.169948
0.292205 -0.943634 0.155474
0.257595 -0.912034 0.319121
0.623904 -0.705713 0.335727
0.574008 -0.705163 0.416244
0.699478 -0.55389 0.451594
0.458079 -0.557295 0.692521
0.160261 -0.931545 0.326404
0.117943 -0.849573 0.514116
-0.219837 -0.957282 0.187836
-0.507314 -0.825552 0.247176
-0.580053 -0.805642 0.120328
0.478714 0.460752 -0.747356
0.623117 0.295681 -0.724085
0.63954 0.358738 -0.679923
0.767651 0.23658 -0.595602
0.721442 0.112585 -0.683261
0.864224 0.0119497 -0.502965
0.807432 -0.429325 0.404641
0.701648 -0.3934 0.594076
0.721196 -0.332776 0.607566
0.609103 -0.215843 0.763155
0.577079 -0.361346 0.732399
0.470285 -0.234525 0.850782
0.586163 -0.0653443 -0.807554
0.764463 -0.0211665 -0.64432
0.73913 -0.00329216 -0.673554
0.782013 0.0461837 -0.621549
0.847017 0.00161759 -0.531563
0.588432 -0.155995 -0.793356
0.686759 -0.253876 -0.681109
0.275337 -0.0256291 -0.961006
0.735969 -0.0404196 -0.675807
0.695519 -0.348766 -0.628184
0.670465 -0.359316 -0.649129
0.653095 -0.467376 -0.595841
0.620568 -0.510354 -0.595344
0.574251 -0.804367 0.152414
0.621231 -0.782665 0.0388276
0.644771 -0.726282 0.238296
0.665018 -0.721286 0.193641
0.700425 -0.541248 0.465248
0.247433 -0.726725 0.640818
0.569716 -0.713998 0.406977
0.630926 -0.629862 0.452997
0.79921 -0.433916 0.415909
0.762431 -0.411468 0.499393
0.709189 -0.499924 0.497118
0.717329 -0.513196 0.471242
0.544395 -0.64612 0.534942
-0.510711 0.850517 -0.12568
-0.478276 0.877161 -0.0429041
-0.486128 0.873663 -0.0198163
-0.317455 0.932035 -0.174734
-0.312895 0.843103 -0.437348
-0.339691 0.850343 -0.401905
-0.419987 0.575971 -0.701333
-0.419987 0.57597 -0.701334
-0.892339 0.445305 -0.0737187
-0.939773 0.140341 0.311659
-0.904127 0.364046 0.223662
-0.926182 0.31642 0.2051
-0.711667 0.457901 0.532782
-0.869101 0.200281 0.452273
-0.608619 0.26671 0.747294
-0.738211 0.514666 0.436077
-0.800318 0.596625 0.0594061
0.800319 0.596624 0.0594069
0.73821 0.514665 0.436079
0.939772 0.140339 0.311661
0.904127 0.364047 0.223663
0.926182 0.316419 0.205101
0.711666 0.4579 0.532784
0.8691 0.200281 0.452275
0.510702 0.85052 -0.125695
0.478261 0.877169 -0.0429026
0.892339 0.445305 -0.0737181
0.486112 0.873672 -0.0198189
0.317455 0.932037 -0.174726
0.312895 0.843104 -0.437347
0.548559 0.778829 -0.304153
0.623597 0.776207 -0.0928932
0.60627 0.795257 0.00206602
0.702911 0.566031 0.430726
0.672759 0.517025 0.529226
0.668725 0.44425 0.596195
0.339689 0.850343 -0.401905
0.419987 0.57597 -0.701334
0.635746 0.582586 -0.50638
0.590664 0.610625 -0.527497
0.808887 0.54305 -0.225386
0.796054 0.605198 -0.00568724
0.809122 0.514125 0.2846
0.831232 0.39429 0.391904
0.725458 0.353735 0.590408
0.72097 0.317168 0.616123
0.419987 0.57597 -0.701334
0.611185 0.172174 -0.772534
0.761033 0.263086 -0.592971
0.796817 0.251759 -0.549273
0.899641 0.351384 -0.259182
0.967503 0.243112 -0.0695324
0.945811 0.225449 0.233699
0.883893 0.283074 0.372293
0.801664 0.159328 0.57615
0.611186 0.172174 -0.772534
0.798755 -0.117877 -0.589996
0.899701 0.0372411 -0.434915
0.991173 0.0349768 -0.127877
0.963907 -0.0242625 -0.265132
0.889211 0.069036 0.452259
0.918877 -0.00365071 0.394527
0.82116 0.0410923 0.569217
0.796322 0.105671 0.595571
0.725998 0.044936 0.686227
0.755712 0.042637 0.653514
0.608618 0.26671 0.747295
0.798755 -0.117877 -0.589996
0.919055 -0.276259 -0.281102
0.913979 -0.305379 -0.26718
0.699473 -0.222589 0.679111
0.887036 -0.13654 0.441049
0.744082 -0.0440642 0.666634
0.783812 -0.0383148 0.619815
-0.755713 0.0426369 0.653514
-0.725999 0.0449359 0.686226
-0.796322 0.105671 0.595571
-0.801665 0.159329 0.57615
-0.72097 0.317167 0.616122
-0.725459 0.353735 0.590407
-0.668726 0.44425 0.596195
-0.67276 0.517026 0.529225
-0.783812 -0.0383151 0.619815
-0.744081 -0.0440647 0.666634
-0.82116 0.0410923 0.569217
-0.918877 -0.00365128 0.394526
-0.945811 0.225448 0.233697
-0.883893 0.283075 0.372293
-0.831232 0.39429 0.391904
-0.809122 0.514125 0.2846
-0.702911 0.566031 0.430726
-0.60627 0.795256 0.00206586
-0.623598 0.776207 -0.0928919
-0.548558 0.778829 -0.304155
-0.887035 -0.136541 0.44105
-0.699473 -0.222589 0.679111
-0.889211 0.0690363 0.452258
-0.963907 -0.0242622 -0.265131
-0.967503 0.243111 -0.0695324
-0.899642 0.351383 -0.259182
-0.808887 0.54305 -0.225386
-0.796054 0.605198 -0.00568659
-0.913979 -0.305379 -0.267181
-0.919055 -0.276259 -0.281103
-0.991173 0.0349765 -0.127878
-0.8997 0.0372409 -0.434917
-0.796816 0.251758 -0.549274
-0.761033 0.263085 -0.592972
-0.590664 0.610625 -0.527497
-0.635745 0.582586 -0.506381
-0.798755 -0.117877 -0.589997
-0.798755 -0.117876 -0.589996
-0.611185 0.172174 -0.772534
-0.611185 0.172173 -0.772535
-0.270765 -0.64029 -0.718829
-0.289885 -0.674689 -0.678794
-0.206662 -0.895764 -0.393571
-0.369085 -0.912059 -0.178675
-0.344558 -0.771734 0.534515
-0.244504 -0.843417 0.478399
-0.275113 -0.491812 0.826096
-0.254416 -0.502716 0.826166
-0.280174 -0.318473 0.905581
-0.279766 -0.318739 0.905614
-0.286775 -0.241809 0.926978
-0.276714 -0.24902 0.928126
-0.252932 -0.373766 0.89237
-0.19607 -0.411181 0.890217
-0.15618 -0.602549 0.782651
-0.104734 -0.620845 0.776906
-0.0757488 -0.766915 0.637262
0.229457 -0.670174 -0.705844
0.297214 -0.641946 -0.706802
0.153403 -0.961616 -0.227512
0.341922 -0.867255 -0.361881
0.363333 -0.829684 0.423808
0.257365 -0.778626 0.572281
0.275185 -0.506395 0.817213
0.256768 -0.489261 0.833483
0.280138 -0.318809 0.905474
0.279801 -0.318404 0.905721
0.286043 -0.250988 0.924762
0.278277 -0.239641 0.930126
0.241853 -0.423272 0.873125
0.204623 -0.359495 0.910435
0.149177 -0.630007 0.762127
0.110014 -0.588499 0.800978
0.0757488 -0.766915 0.637262
0.741637 -0.148037 0.654263
0.636516 -0.0307575 0.77065
0.64367 0.0371821 0.764399
0.542676 -0.109941 0.832716
-0.542677 -0.109941 0.832715
-0.534105 -0.0674205 0.842725
-0.440957 -0.252823 0.861184
-0.44058 -0.250607 0.862024
-0.333646 -0.467215 0.818774
-0.370348 -0.697301 0.613689
0.534105 -0.0674208 0.842726
0.440957 -0.252823 0.861184
0.44058 -0.250606 0.862024
0.333646 -0.467215 0.818774
0.370348 -0.6973 0.613689
0.310379 -0.820573 0.479922
-0.310379 -0.820573 0.479922
-0.313881 -0.904109 -0.289942
-0.219647 -0.864247 -0.452585
-0.172345 -0.572312 -0.801721
0.0 -0.324849 -0.945766
0.172346 -0.572312 -0.801721
0.313881 -0.904109 -0.28994
0.219647 -0.864247 -0.452585
-0.710612 0.703382 0.0168703
-0.80074 0.598927 0.0101251
-0.922072 0.227013 0.313446
-0.910085 0.254166 0.32733
-0.915083 -0.0984479 0.391065
-0.948269 0.0373062 0.315268
0.186737 0.5355 0.823632
0.179775 0.415484 0.891658
-0.18129 0.0884203 0.979447
-0.190341 0.119509 0.974417
-0.323667 -0.209099 0.922777
-0.219348 -0.099066 0.970604
0.334956 -0.833943 0.438569
0.367235 -0.775908 0.512937
0.244859 -0.737032 0.629942
0.242684 -0.637475 0.731253
0.114804 -0.567579 0.815276
0.116214 -0.284029 0.951747
0.240188 -0.327823 0.913697
0.235098 -0.167279 0.957469
0.177954 -0.131731 0.975182
0.15351 -0.423446 0.89282
0.243163 -0.470978 0.847969
0.226685 -0.408189 0.884305
-0.625577 -0.65424 -0.424998
-0.760926 -0.471734 -0.445488
-0.708958 -0.62936 -0.318252
-0.863359 -0.430547 -0.263135
-0.920262 -0.37393 -0.115301
-0.995948 -0.0759572 -0.0481422
-0.978261 -0.0998666 -0.181749
-0.987938 0.0615365 -0.142101
-0.993142 0.0873678 -0.0776914
-0.958989 -0.25579 -0.122113
-0.966855 -0.177921 -0.183127
-0.964756 -0.185284 -0.18686
-0.672703 -0.0472746 0.738401
-0.671318 -0.26851 0.690822
-0.671318 -0.268511 0.690822
-0.554983 -0.682758 0.475221
-0.554983 -0.682758 0.475221
-0.642426 -0.448828 0.621162
0.121165 0.650861 -0.749466
-0.352872 0.547821 -0.758533
-0.26417 0.679005 -0.684958
0.0226581 0.755068 -0.655255
0.273407 0.186814 -0.943583
-0.159658 0.181569 -0.970331
0.0502774 0.0643874 -0.996658
0.991383 -0.118373 -0.0560972
-0.143342 0.560146 -0.815898
-0.0485974 0.625137 -0.779001
0.0715497 0.769356 -0.634801
0.117267 0.736776 -0.66589
-0.103577 0.279065 -0.95467
-0.0465373 0.210339 -0.97652
0.88167 0.433096 -0.187314
0.88167 0.433096 -0.187313
0.9221 0.242927 -0.301195
0.922099 0.242927 -0.301197
0.80602 0.124951 -0.578549
0.0900428 0.76927 -0.632547
-0.0134897 0.322848 -0.946355
0.162447 0.0314379 -0.986216
0.665932 0.632869 -0.394983
0.651902 0.69768 -0.297096
0.170359 0.285042 -0.943254
0.247878 0.234973 -0.939864
0.966817 0.087524 -0.24001
0.954608 -0.116763 -0.274024
0.355746 0.730887 -0.582451
0.513755 0.667147 -0.539417
0.250334 0.320374 -0.913616
0.119 0.357103 -0.926454
0.927373 0.23841 -0.288341
0.935922 0.185337 -0.299499
0.118775 0.35259 -0.928209
0.299824 0.257545 -0.918573
0.978582 0.0970827 -0.181526
0.973655 0.148054 -0.173424
0.289233 0.141882 -0.946686
0.927687 0.0224348 -0.372685
0.913002 0.214792 -0.34683
0.193953 0.0788629 -0.977836
0.193823 0.0776179 -0.977961
0.953262 -0.0644641 -0.295187
0.953382 -0.06322 -0.295071
0.195684 0.561436 -0.804051
0.195679 0.561436 -0.804052
0.264729 0.365911 -0.892204
0.264731 0.365913 -0.892202
0.56252 0.141667 -0.814556
0.589381 0.258138 -0.765503
0.693122 0.240773 -0.679419
0.991806 0.0659806 -0.109392
0.99647 0.0839374 -0.00126724
0.890094 0.421409 0.17363
0.924948 0.36847 0.0932836
0.769329 0.638809 -0.00746171
0.765541 0.642891 -0.0252395
0.923702 0.382616 -0.0194751
0.821928 0.489276 0.291623
0.767234 0.591764 0.247319
0.789156 0.611073 -0.0618272
0.996718 0.0732118 0.0345505
0.998672 -0.00697978 -0.0510539
0.935127 0.0630134 -0.348665
0.900089 0.417474 -0.124721
0.692345 0.626433 0.358107
0.696393 0.653201 0.297264
0.876735 0.330084 0.349828
0.873836 0.379771 0.303619
0.990684 -0.0791306 0.110827
0.988909 -0.0922437 0.116404
0.968443 -0.227417 -0.101983
0.946291 -0.30371 -0.110873
0.905486 0.424006 0.0177244
0.990411 0.0804221 -0.112335
0.972262 0.0216724 -0.232887
0.148919 0.175712 -0.973113
-0.0821977 -0.105431 -0.991024
0.00780003 -0.0744794 -0.997192
-0.221975 0.138551 -0.965158
-0.206647 0.137872 -0.968653
0.83474 0.549475 -0.0358627
0.0755587 0.691509 -0.718405
-0.00819883 0.594945 -0.803725
0.0417063 0.257914 -0.965267
-0.232497 0.800729 -0.552067
-0.337967 0.588818 -0.734214
-0.289842 0.570882 -0.76817
-0.25355 0.827613 -0.500769
0.685044 0.158818 -0.71098
0.839805 -0.0650946 -0.538972
0.871674 -0.341329 0.351679
0.781476 -0.319038 0.5362
0.598664 -0.745413 0.293189
0.800229 0.236012 -0.551301
0.809168 -0.104092 -0.578283
0.714009 -0.0447056 -0.698708
0.777743 -0.183356 0.601246
0.658181 -0.234667 0.715353
-0.739929 0.0156054 0.672504
-0.827301 0.103959 0.552056
-0.955176 -0.0143083 0.295692
-0.87396 -0.0227017 0.485467
-0.648375 0.164948 -0.743237
-0.668654 -0.0554715 -0.741502
0.650728 -0.291651 -0.701065
-0.771436 0.208979 -0.601012
-0.776755 0.224282 -0.588514
-0.544066 0.378838 -0.748648
-0.634616 0.49286 -0.595274
-0.836179 -0.488564 0.249216
-0.788488 -0.422448 0.447018
0.565196 -0.664769 0.488503
0.678172 0.00852444 0.734854
0.789817 0.552133 0.267094
0.788488 0.422448 -0.447018
-0.565197 0.664768 -0.488504
-0.563867 0.794453 0.225607
-0.675513 0.250844 0.693368
-0.738663 0.375982 0.559477
-0.625731 0.317634 0.712439
-0.66338 0.522467 0.535682
-0.500954 0.682278 0.532487
-0.826229 -0.15442 -0.541757
-0.597606 -0.204201 -0.775351
0.716671 -0.37818 -0.585972
0.653585 0.0886259 0.751646
0.814435 0.367231 0.449262
0.564069 0.407807 0.717997
0.788606 0.102589 0.606281
0.592323 -0.661351 -0.460183
0.523794 -0.727492 -0.443165
0.54293 -0.551919 -0.632939
0.463651 -0.588167 0.662636
0.41781 -0.629361 0.65524
0.455619 -0.727399 0.513129
-0.699806 -0.385423 0.601432
-0.62859 -0.414952 0.657791
-0.690345 -0.492729 0.529756
-0.837222 -0.38536 0.388018
-0.570186 0.773026 -0.278064
-0.439177 0.780864 -0.444269
-0.457303 0.669052 -0.58587
-0.461502 0.668419 -0.583294
-0.703286 -0.452108 -0.548623
-0.772372 -0.449031 -0.449235
-0.0174298 0.508726 -0.860752
0.243707 0.46198 -0.852749
0.797329 0.505889 -0.329153
0.701575 0.654628 -0.281522
0.694903 0.463589 -0.549723
0.698259 0.460093 -0.548406
0.589412 0.383539 -0.710979
0.811422 0.226062 -0.538972
0.935848 -0.0226142 0.351679
0.843464 -0.0325173 0.5362
0.817507 -0.495703 0.293189
0.671248 0.495473 -0.551301
0.795971 0.178938 -0.578283
0.686239 0.202197 -0.698707
0.793551 0.0937058 0.601246
0.69875 0.00459645 0.715352
-0.700643 -0.238407 0.672504
-0.812965 -0.185264 0.552055
-0.892678 -0.340135 0.295691
-0.81349 -0.320245 0.485467
-0.66569 -0.0667568 -0.743236
-0.609358 -0.28082 -0.741501
0.711235 -0.0515006 -0.701065
-0.796386 -0.067471 -0.601013
-0.80662 -0.0549087 -0.588515
-0.640826 0.169909 -0.748647
-0.764912 0.246084 -0.595274
-0.618653 -0.74509 0.249218
-0.59645 -0.666649 0.447019
0.758475 -0.431368 0.488505
0.634357 0.239959 0.734854
0.553345 0.788968 0.267093
0.59645 0.666651 -0.447017
-0.758476 0.43137 -0.488503
-0.801581 0.553687 0.225606
-0.720568 0.00467708 0.693368
-0.82271 0.100669 0.559477
-0.696633 0.0844649 0.712438
-0.802068 0.264068 0.535682
-0.704095 0.469796 0.532487
-0.723586 -0.427694 -0.541757
-0.491724 -0.39628 -0.775351
0.802795 -0.110257 -0.585972
0.583857 0.306821 0.751646
0.639717 0.623638 0.449263
0.390572 0.576136 0.717998
0.70596 0.366122 0.606279
0.782796 -0.418882 -0.460182
0.741022 -0.504472 -0.443164
0.698955 -0.332942 -0.632939
0.636855 -0.394119 0.662636
0.607867 -0.448508 0.65524
0.676926 -0.527701 0.51313
-0.525779 -0.601528 0.601432
-0.448759 -0.604918 0.657791
-0.480189 -0.699127 0.529755
-0.65493 -0.648467 0.388017
-0.800189 0.531391 -0.278065
-0.679763 0.583564 -0.444269
-0.658554 0.472296 -0.585869
-0.662283 0.470266 -0.583294
-0.506241 -0.665382 -0.548623
-0.572213 -0.686119 -0.449235
-0.190375 0.472085 -0.860751
0.071002 0.517473 -0.852749
0.57622 0.748084 -0.329152
0.435372 0.8551 -0.281522
0.494441 0.673301 -0.549722
0.498786 0.671165 -0.548406
0.0 0.980384 -0.197097
0.0 0.983762 -0.17948
-1.85066e-007 0.983762 -0.17948
-6.09474e-007 0.806614 -0.591078
-0.644111 0.202193 -0.737725
-0.536162 0.17249 -0.826304
-0.997665 -0.0544548 -0.0412329
-0.992891 -0.092849 -0.074472
-0.856247 -0.177785 0.485009
-0.751634 0.198992 0.628847
0.913319 0.122865 0.38827
-0.510592 -0.0770008 -0.856368
-0.467911 -0.113043 -0.876516
-0.965904 -0.250028 -0.0671961
-0.941132 -0.320216 -0.10832
-0.628607 -0.48569 0.60742
-0.628599 -0.485473 0.607602
0.62875 -0.485396 0.607506
0.727917 -0.194745 0.657428
0.994487 -0.101777 -0.0252407
0.996046 -0.0455568 -0.0762747
